,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
37,38,37073,North Carolina,Gates,74.6,72.5,76.7,,,,,,,73.5,69.4,77.7,,,,74.5,72.0,77.0,215,506,432,580,,,,,,,573.0,430.0,747.0,,,,494.0,406.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,14,16,16,9.0,25.0,14.0,140.0,1640,14,3.0,0.0,,,,,,,,,,,,,,,,,,,,27.0,33.0,22.0,49.0,,,,,,,41.0,21.0,74.0,,,,29.0,16.0,48.0,39,37,40,873,13,11,15,129,5,4,7,52.0,1927,129.0,93.0,,,,2.8,,2.4,,2.9,3.1,,2.8,,3.1,54204,46420,61988,58750.0,35572.0,81928.0,,,,36768.0,31794.0,41742.0,,,,57942.0,51565.0,64319.0,50,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,8.0,32.0,,,,,,,,,,,,,,,,6,1-4,900,,4,3596,78,74,81,611,14,10,19,73,3384,68,78,11562,20.2,20.9,3578,30.9,72,0.6,36,0.3,12,0.1,276,2.4,7352,63.6,32,0,0.0,1.0,50.5,12197,100.0,
38,39,37075,North Carolina,Graham,77.1,75.0,79.2,,,,,,,,,,,,,,,,160,479,398,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,15,19,7,3.0,12.0,5.0,68.0,1410,17,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38,1055,22,19,25,139,8,5,10,71.0,1407,103.0,88.0,,,,3.2,,,,,3.1,,,,,45813,41007,50619,43625.0,5457.0,81793.0,,,,,,,,,,39805.0,31487.0,48123.0,62,,39.0,,,,,,,,,,,,,,,,,,,10.0,25.0,11.0,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1-4,600,,0,2817,83,79,87,213,7,3,11,57,1942,51,63,8441,19.8,24.5,36,0.4,671,7.9,46,0.5,10,0.1,316,3.7,7269,86.1,54,1,0.0,2.0,50.0,8861,100.0,
39,40,37077,North Carolina,Granville,78.2,77.4,78.9,,,,,,,77.1,75.7,78.4,,,,78.1,77.2,79.1,876,380,353,406,,,,,,,454.0,403.0,505.0,,,,362.0,329.0,396.0,20.0,41.0,25.0,63.0,,,,,,,,,,,,,,,,27.0,7.0,4.0,10.0,,,,,,,,,,,,,,,,13,12,14,15,13,16,12,7.0,19.0,260.0,504.0,7880,13,2401.0,4.0,32.0,18.0,12.0,25.0,,,,,,,,,,,,,,,,80.0,19.0,15.0,24.0,,,,,,,20.0,13.0,29.0,,,,20.0,15.0,27.0,38,36,39,5179,15,13,17,707,6,4,7,78.0,1286,713.0,81.0,13.0,9.0,18.0,2.9,,2.6,2.7,3.2,2.9,,2.6,2.9,3.2,54300,49298,59302,,,,84091.0,5243.0,162939.0,38525.0,33623.0,43427.0,39549.0,31094.0,48004.0,68663.0,65296.0,72030.0,50,33.0,32.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,42.0,13.0,9.0,18.0,14.0,,,,,,,,,,,,,,,,35.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,20,13,4500,7.0,57,15440,72,70,75,2573,13,10,15,80,17028,78,81,60443,20.5,17.7,18788,31.1,527,0.9,425,0.7,58,0.1,5147,8.5,34917,57.8,847,2,1.0,2.0,49.2,32804,54.7,
40,41,37079,North Carolina,Greene,77.3,76.1,78.6,,,,,,,75.4,72.8,77.9,98.8,63.6,133.9,76.9,75.0,78.8,304,385,340,430,,,,,,,408.0,328.0,487.0,,,,418.0,351.0,486.0,12.0,70.0,36.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,15,7.0,25.0,91.0,504.0,3900,19,,,10.0,16.0,8.0,29.0,,,,,,,,,,,,,,,,31.0,21.0,14.0,30.0,,,,,,,19.0,9.0,34.0,,,,23.0,13.0,37.0,40,39,41,2590,24,21,27,364,8,6,11,47.0,2107,253.0,95.0,,,,2.8,,2.6,2.8,3.2,2.7,,2.5,2.8,3.0,44648,38285,51011,,,,,,,32404.0,23501.0,41307.0,27328.0,20367.0,34289.0,53581.0,48747.0,58415.0,99,11.0,7.0,9.0,5.0,16.0,,,,,,,,,,,,,,,,14.0,11.0,6.0,19.0,13.0,,,,,,,,,,,,,,,,12.0,11.0,6.0,20.0,,,,,,,,,,,,,,,,26,5,1500,21.0,5,5063,71,68,73,933,14,10,18,73,5218,69,77,21069,19.9,17.0,7517,35.7,471,2.2,122,0.6,58,0.3,3308,15.7,9820,46.6,953,5,4.0,6.0,45.2,21362,100.0,
41,42,37081,North Carolina,Guilford,78.1,77.8,78.3,83.8,75.7,91.9,89.2,85.3,93.0,75.6,75.1,76.1,88.1,84.3,91.8,78.7,78.4,79.1,6529,365,356,374,328.0,210.0,489.0,163.0,134.0,192.0,463.0,445.0,481.0,202.0,169.0,236.0,343.0,331.0,355.0,331.0,70.0,62.0,77.0,,,,46.0,25.0,76.0,114.0,98.0,129.0,46.0,31.0,65.0,40.0,31.0,50.0,371.0,9.0,8.0,10.0,,,,,,,14.0,12.0,15.0,5.0,3.0,7.0,5.0,4.0,6.0,12,11,13,14,12,15,11,9.0,13.0,2408.0,536.0,72740,14,40698.0,8.0,369.0,23.0,21.0,25.0,,,,,,,13.0,10.0,16.0,8.0,4.0,15.0,35.0,31.0,39.0,420.0,11.0,10.0,13.0,,,,9.0,5.0,15.0,13.0,11.0,15.0,9.0,6.0,14.0,11.0,9.0,12.0,38,37,39,44693,14,13,15,5829,5,4,6,129.0,775,6182.0,89.0,7.0,5.0,8.0,3.0,3.2,2.7,2.7,3.6,3.0,3.5,2.6,2.8,3.5,55820,52484,59156,38835.0,23543.0,54127.0,63587.0,55235.0,71939.0,38516.0,37407.0,39625.0,44345.0,39583.0,49107.0,66150.0,64549.0,67751.0,62,48.0,45.0,8.0,7.0,9.0,,,,,,,18.0,16.0,21.0,4.0,2.0,7.0,2.0,2.0,3.0,318.0,12.0,10.0,13.0,12.0,,,,9.0,4.0,16.0,4.0,3.0,6.0,5.0,2.0,9.0,18.0,15.0,20.0,380.0,14.0,13.0,16.0,,,,,,,22.0,19.0,25.0,,,,12.0,10.0,14.0,281,402,41100,17.0,399,119903,59,58,60,27267,14,13,15,76,155609,75,77,537174,22.1,15.5,184696,34.4,4140,0.8,28318,5.3,525,0.1,45191,8.4,265292,49.4,13534,3,2.0,3.0,52.7,62000,12.7,
42,43,37083,North Carolina,Halifax,74.5,73.6,75.3,75.7,72.1,79.3,,,,73.7,72.5,74.8,,,,74.9,73.4,76.4,1049,532,498,567,502.0,354.0,693.0,,,,598.0,548.0,648.0,,,,480.0,425.0,535.0,35.0,80.0,56.0,112.0,,,,,,,80.0,49.0,124.0,,,,80.0,40.0,143.0,41.0,11.0,8.0,14.0,,,,,,,,,,,,,,,,17,15,18,17,16,19,23,16.0,32.0,173.0,402.0,10280,20,5133.0,9.0,36.0,24.0,17.0,33.0,,,,,,,,,,,,,,,,88.0,24.0,19.0,30.0,,,,,,,25.0,19.0,33.0,,,,23.0,16.0,33.0,42,41,44,4578,16,14,19,571,5,4,7,94.0,1064,558.0,76.0,14.0,8.0,21.0,2.6,,2.5,2.6,3.0,2.6,,2.6,2.5,3.0,38727,33806,43648,30729.0,21118.0,40340.0,86667.0,3499.0,169835.0,28396.0,26059.0,30733.0,,,,48164.0,45570.0,50758.0,83,35.0,36.0,14.0,10.0,18.0,,,,,,,,,,,,,,,,36.0,13.0,9.0,19.0,14.0,,,,,,,,,,,,,,,,57.0,22.0,17.0,29.0,,,,,,,23.0,15.0,32.0,,,,21.0,13.0,32.0,46,68,3800,30.0,70,13162,63,60,65,3252,17,14,19,58,12204,56,60,50010,21.2,21.4,26593,53.2,2036,4.1,427,0.9,37,0.1,1558,3.1,19013,38.0,221,0,0.0,1.0,51.8,29919,54.7,
43,44,37085,North Carolina,Harnett,76.9,76.4,77.4,,,,93.1,77.6,108.5,74.6,73.4,75.8,94.6,78.5,110.7,76.9,76.3,77.5,1702,410,390,430,469.0,286.0,724.0,,,,487.0,441.0,533.0,179.0,131.0,238.0,413.0,389.0,437.0,95.0,68.0,55.0,83.0,,,,,,,107.0,74.0,149.0,43.0,22.0,76.0,60.0,44.0,80.0,102.0,8.0,6.0,9.0,,,,,,,13.0,9.0,17.0,,,,8.0,6.0,10.0,14,12,15,15,14,16,15,11.0,20.0,310.0,286.0,18870,15,4500.0,4.0,104.0,26.0,21.0,31.0,,,,,,,14.0,7.0,24.0,,,,33.0,27.0,41.0,186.0,20.0,17.0,23.0,,,,,,,24.0,18.0,32.0,14.0,8.0,23.0,21.0,17.0,25.0,37,36,38,14253,18,16,20,1807,5,4,6,87.0,1152,1549.0,86.0,9.0,6.0,11.0,3.0,2.9,2.7,2.8,3.3,2.9,3.1,2.6,2.8,3.2,55619,50718,60520,48750.0,24759.0,72741.0,81711.0,70518.0,92904.0,37846.0,35075.0,40617.0,44552.0,40898.0,48206.0,60933.0,58651.0,63215.0,59,26.0,18.0,6.0,5.0,8.0,,,,,,,20.0,14.0,27.0,,,,3.0,1.0,4.0,86.0,13.0,10.0,16.0,13.0,,,,,,,,,,,,,,,,88.0,13.0,11.0,16.0,,,,,,,17.0,11.0,25.0,,,,14.0,11.0,19.0,84,78,11400,14.0,65,29688,65,64,66,5251,12,11,13,79,35813,78,80,135976,25.7,12.8,28286,20.8,2347,1.7,1744,1.3,310,0.2,18178,13.4,82487,60.7,2344,2,2.0,2.0,50.5,64129,55.9,
44,45,37087,North Carolina,Haywood,77.1,76.4,77.8,,,,,,,,,,100.3,76.4,124.1,76.9,76.2,77.7,1080,421,393,448,,,,,,,,,,,,,,,,23.0,51.0,32.0,77.0,,,,,,,,,,,,,,,,28.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,12,11,14,15,13,16,12,9.0,15.0,70.0,130.0,8230,14,4998.0,8.0,66.0,36.0,28.0,45.0,,,,,,,,,,,,,,,,70.0,16.0,13.0,21.0,,,,,,,,,,,,,,,,37,35,39,5159,15,13,17,626,5,4,7,59.0,1684,586.0,85.0,10.0,5.0,15.0,3.2,,,2.9,3.3,3.3,,,3.3,3.4,51612,45273,57951,,,,16293.0,3171.0,29415.0,,,,,,,52080.0,49305.0,54855.0,56,55.0,41.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,67.0,20.0,15.0,26.0,22.0,,,,,,,,,,,,,,,,51.0,17.0,12.0,22.0,,,,,,,,,,,,,,,,28,35,3900,16.0,180,19465,73,71,75,3052,12,10,14,72,19064,69,74,62317,18.2,25.0,784,1.3,421,0.7,375,0.6,31,0.0,2672,4.3,57428,92.2,415,1,0.0,1.0,51.7,32730,55.4,
45,46,37089,North Carolina,Henderson,79.5,78.9,80.0,,,,105.7,54.5,156.9,76.8,74.2,79.4,92.2,84.5,99.9,79.1,78.6,79.7,1547,319,301,336,,,,,,,381.0,282.0,504.0,151.0,106.0,210.0,332.0,312.0,351.0,42.0,48.0,34.0,64.0,,,,,,,,,,55.0,26.0,101.0,44.0,29.0,64.0,39.0,5.0,4.0,7.0,,,,,,,,,,,,,,,,12,10,13,13,12,15,12,8.0,16.0,152.0,150.0,13410,12,7690.0,7.0,75.0,21.0,17.0,27.0,,,,,,,,,,,,,,,,107.0,13.0,11.0,16.0,,,,,,,,,,12.0,6.0,23.0,13.0,11.0,16.0,34,32,36,11255,17,15,20,1446,6,4,8,135.0,743,1064.0,91.0,8.0,4.0,11.0,3.3,3.3,2.8,2.8,3.5,3.3,3.3,2.9,3.0,3.4,61651,58584,64718,,,,,,,41601.0,27558.0,55644.0,35755.0,25461.0,46049.0,58246.0,55720.0,60772.0,50,35.0,28.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,116.0,18.0,14.0,22.0,20.0,,,,,,,,,,,,,,,,86.0,15.0,12.0,18.0,,,,,,,,,,,,,,,,24,102,7900,16.0,165,36101,73,72,75,4474,9,8,10,82,40524,81,84,117417,18.7,26.4,3718,3.2,815,0.7,1500,1.3,257,0.2,12137,10.3,97616,83.1,2439,2,2.0,3.0,52.0,35513,33.3,
46,47,37091,North Carolina,Hertford,76.8,75.6,78.1,,,,,,,77.1,75.6,78.7,,,,75.8,73.7,77.9,399,433,387,479,,,,,,,395.0,339.0,451.0,,,,513.0,427.0,599.0,13.0,72.0,38.0,122.0,,,,,,,,,,,,,,,,24.0,15.0,10.0,23.0,,,,,,,,,,,,,,,,16,14,17,16,15,18,25,17.0,35.0,114.0,555.0,4580,19,1306.0,5.0,16.0,22.0,13.0,36.0,,,,,,,,,,,,,,,,38.0,23.0,16.0,31.0,,,,,,,25.0,16.0,36.0,,,,21.0,11.0,37.0,42,41,43,1845,15,13,17,205,5,3,6,118.0,846,235.0,86.0,,,,3.0,,2.9,,3.3,3.0,,3.0,,3.3,42374,37739,47009,33125.0,16561.0,49689.0,,,,36400.0,31940.0,40860.0,47628.0,44659.0,50597.0,45922.0,43707.0,48137.0,99,10.0,10.0,11.0,7.0,18.0,,,,,,,,,,,,,,,,14.0,11.0,6.0,19.0,12.0,,,,,,,,,,,,,,,,26.0,22.0,14.0,32.0,,,,,,,,,,,,,,,,1-4,14,1600,,3,5821,66,63,69,1353,16,13,19,65,5712,61,68,23677,18.5,20.4,14267,60.3,306,1.3,180,0.8,12,0.1,982,4.1,7738,32.7,189,1,0.0,1.0,50.2,16932,68.6,
47,48,37093,North Carolina,Hoke,76.1,75.2,76.9,73.0,70.0,76.0,,,,74.5,73.0,76.1,83.0,76.6,89.4,77.1,75.8,78.3,696,433,401,466,581.0,464.0,717.0,,,,499.0,442.0,556.0,264.0,175.0,382.0,380.0,333.0,428.0,45.0,75.0,55.0,101.0,,,,,,,98.0,59.0,154.0,,,,67.0,37.0,110.0,45.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,14,13,15,15,14,16,12,7.0,19.0,169.0,389.0,8880,17,4011.0,9.0,27.0,16.0,11.0,24.0,,,,,,,,,,,,,,,,75.0,20.0,16.0,25.0,33.0,16.0,59.0,,,,26.0,18.0,37.0,,,,17.0,11.0,25.0,39,37,40,6649,20,17,23,761,5,3,7,67.0,1493,624.0,82.0,10.0,4.0,15.0,3.0,,2.8,2.8,3.5,3.1,,2.9,3.1,3.5,48420,43761,53079,34046.0,24960.0,43132.0,85781.0,50774.0,120788.0,43030.0,38256.0,47804.0,35268.0,27687.0,42849.0,57701.0,51253.0,64149.0,75,19.0,22.0,10.0,7.0,14.0,,,,,,,,,,,,,,,,33.0,13.0,9.0,18.0,12.0,,,,,,,,,,,,,,,,42.0,16.0,11.0,21.0,,,,,,,12.0,6.0,21.0,,,,16.0,10.0,26.0,76,44,4500,27.0,41,11936,67,65,70,2820,17,14,19,80,14292,79,82,55234,27.1,10.6,18677,33.8,5018,9.1,817,1.5,222,0.4,7695,13.9,21399,38.7,1575,3,2.0,4.0,50.7,20260,43.2,
48,49,37095,North Carolina,Hyde,75.7,73.0,78.3,,,,,,,,,,,,,,,,106,478,380,576,,,,,,,529.0,357.0,756.0,,,,498.0,375.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,14,17,19,10.0,33.0,12.0,259.0,980,18,2056.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,40,543,20,17,23,65,7,5,10,101.0,987,,,,,,2.9,,,,,2.7,,,,,43112,36908,49316,,,,,,,33938.0,16644.0,51232.0,,,,51463.0,38217.0,64709.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,300,,0,1320,68,56,80,344,19,9,29,56,1098,46,67,4937,17.0,22.6,1292,26.2,39,0.8,33,0.7,1,0.0,485,9.8,3052,61.8,114,2,0.0,5.0,46.6,5810,100.0,
49,50,37097,North Carolina,Iredell,77.9,77.4,78.3,,,,83.4,78.9,87.9,74.3,72.9,75.7,90.3,84.8,95.9,77.9,77.5,78.4,2265,351,336,366,,,,194.0,120.0,296.0,528.0,474.0,583.0,113.0,76.0,162.0,344.0,327.0,360.0,104.0,64.0,51.0,76.0,,,,,,,92.0,57.0,139.0,,,,62.0,48.0,78.0,109.0,8.0,7.0,10.0,,,,,,,17.0,12.0,23.0,,,,8.0,6.0,10.0,12,10,13,14,13,15,12,8.0,17.0,171.0,114.0,20830,12,8109.0,5.0,93.0,17.0,14.0,21.0,,,,,,,15.0,7.0,28.0,,,,19.0,15.0,24.0,188.0,16.0,13.0,18.0,,,,,,,15.0,10.0,23.0,,,,17.0,14.0,19.0,34,33,36,15772,14,13,16,2580,6,4,8,133.0,754,2486.0,90.0,7.0,5.0,10.0,3.3,3.6,2.6,2.8,3.5,3.2,3.9,2.6,2.9,3.4,68308,64042,72574,50000.0,5647.0,94353.0,86161.0,47707.0,124615.0,35341.0,31940.0,38742.0,43256.0,32153.0,54359.0,65674.0,63445.0,67903.0,35,46.0,38.0,3.0,2.0,4.0,,,,,,,13.0,8.0,21.0,,,,2.0,1.0,3.0,143.0,16.0,13.0,19.0,16.0,,,,,,,,,,,,,,,,111.0,13.0,10.0,15.0,,,,,,,15.0,8.0,24.0,,,,13.0,11.0,16.0,138,158,14900,20.0,117,47962,72,71,73,6821,11,10,12,83,55017,82,84,181806,22.7,16.2,21490,11.8,989,0.5,5000,2.8,113,0.1,14603,8.0,137085,75.4,2777,2,,,50.8,60446,37.9,
50,51,37099,North Carolina,Jackson,78.5,77.6,79.5,66.5,62.1,71.0,,,,,,,88.1,69.0,107.1,79.9,79.0,80.9,597,386,352,420,939.0,757.0,1151.0,,,,,,,,,,332.0,299.0,365.0,14.0,48.0,26.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,17,10,7.0,15.0,35.0,92.0,6080,14,4567.0,11.0,38.0,29.0,21.0,40.0,135.0,76.0,223.0,,,,,,,,,,22.0,14.0,32.0,33.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,36,35,38,4908,21,18,24,490,7,5,8,121.0,829,314.0,92.0,,,,3.0,,,2.4,3.2,2.8,,,2.5,3.0,47759,42184,53334,46114.0,34339.0,57889.0,,,,33576.0,16192.0,50960.0,23068.0,8578.0,37558.0,49996.0,45988.0,54004.0,58,52.0,47.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,37.0,17.0,12.0,24.0,17.0,,,,,,,,,,,,,,,,27.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,39,31,2400,29.0,113,10785,64,62,66,2370,15,12,18,71,11984,69,74,43938,16.4,19.9,936,2.1,3980,9.1,480,1.1,17,0.0,2746,6.2,35433,80.6,664,2,1.0,2.0,50.8,29434,73.1,
